country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Burundi,2005,Africa,96.4,8,NA,NA,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2010,Africa,61.5,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,61.5,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,61.5,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,61.5,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,61.5,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,61.5,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,61.5,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,61.5,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,61.5,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,61.5,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,61.5,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,61.5,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,61.5,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2010,Africa,61.5,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2010,Africa,61.5,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2010,Africa,61.5,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Benin,2006,Africa,17.5,17.5,15.9,19,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,17.5,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,17.5,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,17.5,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,17.5,17.5,15.9,19,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,17.5,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,17.5,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,17.5,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,17.5,17.5,15.9,19,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,17.5,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,17.5,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,17.5,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,17.5,17.5,15.9,19,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,17.5,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,17.5,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,17.5,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,19.9,17.5,15.9,19,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,19.9,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,19.9,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,19.9,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,19.9,17.5,15.9,19,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,19.9,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,19.9,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,19.9,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,19.9,17.5,15.9,19,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,19.9,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,19.9,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,19.9,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,19.9,17.5,15.9,19,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,19.9,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,19.9,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,19.9,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,24.5,17.5,15.9,19,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,24.5,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,24.5,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,24.5,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,24.5,17.5,15.9,19,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,24.5,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,24.5,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,24.5,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,24.5,17.5,15.9,19,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,24.5,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,24.5,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,24.5,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,24.5,17.5,15.9,19,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,24.5,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,24.5,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,24.5,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Burkina Faso,2006,Africa,73.5,73.5,61.6,85.5,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,73.5,53.3,45.2,61.3,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,73.5,63.5,46.2,80.8,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,73.5,10,NA,NA,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,73.5,73.5,61.6,85.5,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,73.5,53.3,45.2,61.3,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,73.5,63.5,46.2,80.8,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,73.5,10,NA,NA,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,73.5,73.5,61.6,85.5,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,73.5,53.3,45.2,61.3,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,73.5,63.5,46.2,80.8,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,73.5,10,NA,NA,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,73.5,73.5,61.6,85.5,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2006,Africa,73.5,53.3,45.2,61.3,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2006,Africa,73.5,63.5,46.2,80.8,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2006,Africa,73.5,10,NA,NA,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2010,Africa,47.3,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,47.3,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,47.3,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,47.3,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,47.3,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,47.3,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,47.3,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,47.3,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,47.3,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,47.3,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,47.3,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,47.3,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,47.3,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2010,Africa,47.3,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2010,Africa,47.3,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2010,Africa,47.3,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2003,Africa,1.3,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,1.3,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,1.3,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,1.3,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,1.3,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,1.3,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,1.3,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,1.3,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,1.3,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,1.3,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,1.3,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,1.3,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,1.3,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,1.93658,1.47052,2.40263,,
Burkina Faso,2003,Africa,1.3,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,1.93658,1.47052,2.40263,,
Burkina Faso,2003,Africa,1.3,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,1.93658,1.47052,2.40263,,
Burkina Faso,2003,Africa,1.3,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,1.93658,1.47052,2.40263,,
Burkina Faso,2006,Africa,53.3,73.5,61.6,85.5,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,53.3,53.3,45.2,61.3,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,53.3,63.5,46.2,80.8,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,53.3,10,NA,NA,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,53.3,73.5,61.6,85.5,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,53.3,53.3,45.2,61.3,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,53.3,63.5,46.2,80.8,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,53.3,10,NA,NA,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,53.3,73.5,61.6,85.5,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,53.3,53.3,45.2,61.3,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,53.3,63.5,46.2,80.8,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,53.3,10,NA,NA,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,53.3,73.5,61.6,85.5,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2006,Africa,53.3,53.3,45.2,61.3,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2006,Africa,53.3,63.5,46.2,80.8,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2006,Africa,53.3,10,NA,NA,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2010,Africa,46.9,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,46.9,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,46.9,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,46.9,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,46.9,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,46.9,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,46.9,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,46.9,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,46.9,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,46.9,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,46.9,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,46.9,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,46.9,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2010,Africa,46.9,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2010,Africa,46.9,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2010,Africa,46.9,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2003,Africa,1.9,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,1.9,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,1.9,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,1.9,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,1.9,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,1.9,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,1.9,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,1.9,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,1.9,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,1.9,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,1.9,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,1.9,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,1.9,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,1.93658,1.47052,2.40263,,
Burkina Faso,2003,Africa,1.9,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,1.93658,1.47052,2.40263,,
Burkina Faso,2003,Africa,1.9,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,1.93658,1.47052,2.40263,,
Burkina Faso,2003,Africa,1.9,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,1.93658,1.47052,2.40263,,
Burkina Faso,2006,Africa,63.5,73.5,61.6,85.5,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,63.5,53.3,45.2,61.3,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,63.5,63.5,46.2,80.8,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,63.5,10,NA,NA,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,63.5,73.5,61.6,85.5,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,63.5,53.3,45.2,61.3,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,63.5,63.5,46.2,80.8,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,63.5,10,NA,NA,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,63.5,73.5,61.6,85.5,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,63.5,53.3,45.2,61.3,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,63.5,63.5,46.2,80.8,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,63.5,10,NA,NA,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,63.5,73.5,61.6,85.5,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2006,Africa,63.5,53.3,45.2,61.3,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2006,Africa,63.5,63.5,46.2,80.8,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2006,Africa,63.5,10,NA,NA,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2010,Africa,44.8,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,44.8,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,44.8,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,44.8,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,44.8,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,44.8,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,44.8,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,44.8,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,44.8,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,44.8,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,44.8,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,44.8,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,44.8,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2010,Africa,44.8,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2010,Africa,44.8,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2010,Africa,44.8,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2003,Africa,5.9,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,5.9,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,5.9,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,5.9,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,5.9,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,5.9,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,5.9,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,5.9,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,5.9,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,5.9,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,5.9,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
