Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Argentina,Under-five mortality rate,Total,2018,9.77702321452119,,Deaths per 1000 live births,Normal value,,9.46597192195958,10.09558566113,,,,,,,,,,Total
Argentina,Under-five mortality rate,Total,2019,9.26187684461466,,Deaths per 1000 live births,Normal value,,8.80536691735026,9.75192606823614,,,,,,,,,,Total
Argentina,Child mortality rate (aged 1-4 years),Total,2016,1.20554705739662,,Deaths per 1000 children aged 1,Normal value,,1.18357908558857,1.22672764788097,,,,,,,,,,Total
Argentina,Child mortality rate (aged 1-4 years),Total,2017,1.14583589675699,,Deaths per 1000 children aged 1,Normal value,,1.12173858729585,1.17050564739118,,,,,,,,,,Total
Argentina,Child mortality rate (aged 1-4 years),Total,2018,1.08744477885964,,Deaths per 1000 children aged 1,Normal value,,1.05420697456012,1.12124752637273,,,,,,,,,,Total
Argentina,Child mortality rate (aged 1-4 years),Total,2019,1.03232844440765,,Deaths per 1000 children aged 1,Normal value,,0.98342076360064,1.08478254088392,,,,,,,,,,Total
Argentina,Neonatal mortality rate,Total,2016,6.38428417664719,,Deaths per 1000 live births,Normal value,,6.18698342263571,6.58511936998447,,,,,,,,,,Total
Argentina,Neonatal mortality rate,Total,2017,6.22770276160654,,Deaths per 1000 live births,Normal value,,6.02881850901602,6.43271547520632,,,,,,,,,,Total
Argentina,Neonatal mortality rate,Total,2018,6.16011863125214,,Deaths per 1000 live births,Normal value,,5.9223396232708,6.41351863713079,,,,,,,,,,Total
Argentina,Neonatal mortality rate,Total,2019,6.08219228376127,,Deaths per 1000 live births,Normal value,,5.70430889589718,6.48201758029594,,,,,,,,,,Total
Argentina,Mortality rate age 10-19,Total,2016,4.84038581334489,,Deaths per 1000 children aged 10,Normal value,,4.75616128547028,4.93123955831184,,,,,,,,,,Total
Argentina,Mortality rate age 10-19,Total,2017,4.69845552127335,,Deaths per 1000 children aged 10,Normal value,,4.60322892895831,4.79504594521784,,,,,,,,,,Total
Argentina,Mortality rate age 10-19,Total,2018,4.56764344607652,,Deaths per 1000 children aged 10,Normal value,,4.43518646648594,4.69377565902191,,,,,,,,,,Total
Argentina,Mortality rate age 10-19,Total,2019,4.44221147878676,,Deaths per 1000 children aged 10,Normal value,,4.23226992385404,4.62610494550414,,,,,,,,,,Total
Argentina,Mortality rate age 15-24,Total,2016,8.57320635051598,,Deaths per 1000 children aged 15,Normal value,,8.37235062217603,8.75770445949991,,,,,,,,,,Total
Argentina,Mortality rate age 15-24,Total,2017,8.42161797914078,,Deaths per 1000 children aged 15,Normal value,,8.22085247121234,8.61880574143873,,,,,,,,,,Total
Argentina,Mortality rate age 15-24,Total,2018,8.33099690110551,,Deaths per 1000 children aged 15,Normal value,,8.0511394105658,8.61981308198704,,,,,,,,,,Total
Argentina,Mortality rate age 15-24,Total,2019,8.2521847776569,,Deaths per 1000 children aged 15,Normal value,,7.7574478701772,8.81059244470251,,,,,,,,,,Total
Armenia,Infant mortality rate,Total,2016,12.2238543263806,,Deaths per 1000 live births,Normal value,,9.58294429441169,15.0163771102936,,,,,,,,,,Total
Armenia,Infant mortality rate,Total,2017,11.6070266010033,,Deaths per 1000 live births,Normal value,,8.94820852026248,14.498079151665,,,,,,,,,,Total
Armenia,Infant mortality rate,Total,2018,11.0331666482853,,Deaths per 1000 live births,Normal value,,8.33428075899968,14.0129525718652,,,,,,,,,,Total
Armenia,Infant mortality rate,Total,2019,10.5087235091144,,Deaths per 1000 live births,Normal value,,7.78509264490167,13.5892712394708,,,,,,,,,,Total
Armenia,Under-five mortality rate,Total,2016,13.6860505482283,,Deaths per 1000 live births,Normal value,,10.7637268814685,16.8019590910301,,,,,,,,,,Total
Armenia,Under-five mortality rate,Total,2017,13.0030132170424,,Deaths per 1000 live births,Normal value,,10.0551718765761,16.2223520218405,,,,,,,,,,Total
Armenia,Under-five mortality rate,Total,2018,12.3688277042654,,Deaths per 1000 live births,Normal value,,9.36943879219284,15.6798401511633,,,,,,,,,,Total
Armenia,Under-five mortality rate,Total,2019,11.7888017002031,,Deaths per 1000 live births,Normal value,,8.75556597108283,15.206202900558,,,,,,,,,,Total
Armenia,Child mortality rate (aged 1-4 years),Total,2016,1.48029108443165,,Deaths per 1000 children aged 1,Normal value,,1.1922074445896,1.81280372510176,,,,,,,,,,Total
Armenia,Child mortality rate (aged 1-4 years),Total,2017,1.41238015003914,,Deaths per 1000 children aged 1,Normal value,,1.11695813057601,1.74963927892862,,,,,,,,,,Total
Armenia,Child mortality rate (aged 1-4 years),Total,2018,1.35056203206657,,Deaths per 1000 children aged 1,Normal value,,1.04385783748847,1.69057756250163,,,,,,,,,,Total
Armenia,Child mortality rate (aged 1-4 years),Total,2019,1.29367304341582,,Deaths per 1000 children aged 1,Normal value,,0.978087830566476,1.63920729361827,,,,,,,,,,Total
Armenia,Neonatal mortality rate,Total,2016,7.43800544635899,,Deaths per 1000 live births,Normal value,,5.34843885069438,10.0431523617191,,,,,,,,,,Total
Armenia,Neonatal mortality rate,Total,2017,7.06218913938033,,Deaths per 1000 live births,Normal value,,4.9734221973801,9.67712427855413,,,,,,,,,,Total
Armenia,Neonatal mortality rate,Total,2018,6.71853771027074,,Deaths per 1000 live births,Normal value,,4.64439493125237,9.36988134203159,,,,,,,,,,Total
Armenia,Neonatal mortality rate,Total,2019,6.40440002327256,,Deaths per 1000 live births,Normal value,,4.33542019237305,9.0744016201245,,,,,,,,,,Total
Armenia,Mortality rate age 10-19,Total,2016,3.59658759157333,,Deaths per 1000 children aged 10,Normal value,,3.34967908063185,3.85355116401069,,,,,,,,,,Total
Armenia,Mortality rate age 10-19,Total,2017,3.52820503750395,,Deaths per 1000 children aged 10,Normal value,,3.24918398328662,3.82866672190963,,,,,,,,,,Total
Armenia,Mortality rate age 10-19,Total,2018,3.25755887947032,,Deaths per 1000 children aged 10,Normal value,,2.94555982098544,3.60355148397201,,,,,,,,,,Total
Armenia,Mortality rate age 10-19,Total,2019,2.95908116710564,,Deaths per 1000 children aged 10,Normal value,,2.61555015481925,3.34147767138139,,,,,,,,,,Total
Armenia,Mortality rate age 15-24,Total,2016,5.73960885023706,,Deaths per 1000 children aged 15,Normal value,,5.34589997728148,6.17846488436901,,,,,,,,,,Total
Armenia,Mortality rate age 15-24,Total,2017,5.58040801874524,,Deaths per 1000 children aged 15,Normal value,,5.19037263492679,6.0124145235637,,,,,,,,,,Total
Armenia,Mortality rate age 15-24,Total,2018,4.99144435969008,,Deaths per 1000 children aged 15,Normal value,,4.43662955427451,5.57651636662504,,,,,,,,,,Total
Armenia,Mortality rate age 15-24,Total,2019,4.36273390215847,,Deaths per 1000 children aged 15,Normal value,,3.44065386639646,5.33066807703335,,,,,,,,,,Total
Armenia,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2016,70.9,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015-2016,,,,,,Under 5 years old
Asia and the Pacific,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2019,73.5,Units,%,Reanalysed,Free,,,,,,Unknown,,,,,,Under 5 years old
Australia,Infant mortality rate,Total,2016,3.18791625010058,,Deaths per 1000 live births,Normal value,,3.11633903934154,3.26055853119603,,,,,,,,,,Total
Australia,Infant mortality rate,Total,2017,3.13777512840054,,Deaths per 1000 live births,Normal value,,3.05786710239798,3.21948382183882,,,,,,,,,,Total
Australia,Infant mortality rate,Total,2018,3.09622682241028,,Deaths per 1000 live births,Normal value,,2.98427883002846,3.21056196285043,,,,,,,,,,Total
Australia,Infant mortality rate,Total,2019,3.05181636516712,,Deaths per 1000 live births,Normal value,,2.88567152850682,3.22829105117472,,,,,,,,,,Total
Australia,Under-five mortality rate,Total,2016,3.77901294686056,,Deaths per 1000 live births,Normal value,,3.69416404088631,3.86512440626309,,,,,,,,,,Total
Australia,Under-five mortality rate,Total,2017,3.71511037616937,,Deaths per 1000 live births,Normal value,,3.62049966495099,3.81185306880794,,,,,,,,,,Total
Australia,Under-five mortality rate,Total,2018,3.66172662049381,,Deaths per 1000 live births,Normal value,,3.52933226848822,3.79694411308102,,,,,,,,,,Total
Australia,Under-five mortality rate,Total,2019,3.60461929552842,,Deaths per 1000 live births,Normal value,,3.40837915116267,3.8130604277066,,,,,,,,,,Total
Australia,Child mortality rate (aged 1-4 years),Total,2016,0.5929870899401,,Deaths per 1000 children aged 1,Normal value,,0.579631329284802,0.606543545800331,,,,,,,,,,Total
Australia,Child mortality rate (aged 1-4 years),Total,2017,0.579152498072888,,Deaths per 1000 children aged 1,Normal value,,0.564358295217887,0.594282529959927,,,,,,,,,,Total
Australia,Child mortality rate (aged 1-4 years),Total,2018,0.56725615179587,,Deaths per 1000 children aged 1,Normal value,,0.546684898629407,0.588270830181908,,,,,,,,,,Total
Australia,Child mortality rate (aged 1-4 years),Total,2019,0.554495147727485,,Deaths per 1000 children aged 1,Normal value,,0.524220350395982,0.586663296401929,,,,,,,,,,Total
Australia,Neonatal mortality rate,Total,2016,2.32480500881155,,Deaths per 1000 live births,Normal value,,2.24821144594754,2.40418643526552,,,,,,,,,,Total
Australia,Neonatal mortality rate,Total,2017,2.31176798226546,,Deaths per 1000 live births,Normal value,,2.22984447155357,2.39464418067823,,,,,,,,,,Total
Australia,Neonatal mortality rate,Total,2018,2.29871347286828,,Deaths per 1000 live births,Normal value,,2.19518761363329,2.40596783251426,,,,,,,,,,Total
Australia,Neonatal mortality rate,Total,2019,2.27871483335839,,Deaths per 1000 live births,Normal value,,2.1309357593986,2.43732721655659,,,,,,,,,,Total
Australia,Mortality rate age 10-19,Total,2016,1.95251697135457,,Deaths per 1000 children aged 10,Normal value,,1.89224669726603,2.01649974040881,,,,,,,,,,Total
Australia,Mortality rate age 10-19,Total,2017,1.93740731843006,,Deaths per 1000 children aged 10,Normal value,,1.86889925602279,2.01231782840637,,,,,,,,,,Total
Australia,Mortality rate age 10-19,Total,2018,1.91896940695169,,Deaths per 1000 children aged 10,Normal value,,1.83582309696616,2.00957444555691,,,,,,,,,,Total
Australia,Mortality rate age 10-19,Total,2019,1.89193335982518,,Deaths per 1000 children aged 10,Normal value,,1.79076313343005,2.00051404046484,,,,,,,,,,Total
Australia,Mortality rate age 15-24,Total,2016,3.50286086625141,,Deaths per 1000 children aged 15,Normal value,,3.4044646208313,3.6044677513563,,,,,,,,,,Total
Australia,Mortality rate age 15-24,Total,2017,3.48858911748314,,Deaths per 1000 children aged 15,Normal value,,3.38628491144528,3.59418860550177,,,,,,,,,,Total
Australia,Mortality rate age 15-24,Total,2018,3.46727768004883,,Deaths per 1000 children aged 15,Normal value,,3.32073260458189,3.61951938065261,,,,,,,,,,Total
Australia,Mortality rate age 15-24,Total,2019,3.43233746064687,,Deaths per 1000 children aged 15,Normal value,,3.179974945822,3.71475933676862,,,,,,,,,,Total
Australia and New Zealand,Neonatal mortality rate,Total,2016,2.43058280458832,,Deaths per 1000 live births,Normal value,,2.35153329090384,2.51146907181464,,,,,,,,,,Total
Australia and New Zealand,Neonatal mortality rate,Total,2017,2.39750000145548,,Deaths per 1000 live births,Normal value,,2.30725003158751,2.48777335727168,,,,,,,,,,Total
Australia and New Zealand,Neonatal mortality rate,Total,2018,2.36750727401685,,Deaths per 1000 live births,Normal value,,2.25587394624425,2.48488675298874,,,,,,,,,,Total
Australia and New Zealand,Neonatal mortality rate,Total,2019,2.33477594972223,,Deaths per 1000 live births,Normal value,,2.183120764522,2.49817525862142,,,,,,,,,,Total
Australia and New Zealand,Infant mortality rate,Total,2016,3.37733224017773,,Deaths per 1000 live births,Normal value,,3.30306162530872,3.45383047518288,,,,,,,,,,Total
Australia and New Zealand,Infant mortality rate,Total,2017,3.31010783346554,,Deaths per 1000 live births,Normal value,,3.22077855898389,3.40096552457833,,,,,,,,,,Total
Australia and New Zealand,Infant mortality rate,Total,2018,3.25214951413375,,Deaths per 1000 live births,Normal value,,3.13211281064313,3.37370077110679,,,,,,,,,,Total
Australia and New Zealand,Infant mortality rate,Total,2019,3.19226066932928,,Deaths per 1000 live births,Normal value,,3.02634096695938,3.37039218481624,,,,,,,,,,Total
Australia and New Zealand,Under-five mortality rate,Total,2016,4.01687557432073,,Deaths per 1000 live births,Normal value,,3.92827686414334,4.10799477435527,,,,,,,,,,Total
Australia and New Zealand,Under-five mortality rate,Total,2017,3.93236669785324,,Deaths per 1000 live births,Normal value,,3.82539113405008,4.04089556388959,,,,,,,,,,Total
Australia and New Zealand,Under-five mortality rate,Total,2018,3.85911702113817,,Deaths per 1000 live births,Normal value,,3.71594851878764,4.00396549968911,,,,,,,,,,Total
Australia and New Zealand,Under-five mortality rate,Total,2019,3.78372820042638,,Deaths per 1000 live births,Normal value,,3.58717557106332,3.99480492078954,,,,,,,,,,Total
Australia and New Zealand,Mortality rate age 10-19,Total,2016,2.07746151925758,,Deaths per 1000 children aged 10,Normal value,,2.01394184416885,2.1435397619209,,,,,,,,,,Total
Australia and New Zealand,Mortality rate age 10-19,Total,2017,2.04538725538539,,Deaths per 1000 children aged 10,Normal value,,1.97047332839141,2.12025459586921,,,,,,,,,,Total
Australia and New Zealand,Mortality rate age 10-19,Total,2018,2.00809725020934,,Deaths per 1000 children aged 10,Normal value,,1.92406100847264,2.0992032586582,,,,,,,,,,Total
Australia and New Zealand,Mortality rate age 10-19,Total,2019,1.9731735444054,,Deaths per 1000 children aged 10,Normal value,,1.87074257797046,2.07716218050746,,,,,,,,,,Total
Australia and New Zealand,Mortality rate age 15-24,Total,2016,3.69750488024079,,Deaths per 1000 children aged 15,Normal value,,3.59774953900127,3.79725485846713,,,,,,,,,,Total
Australia and New Zealand,Mortality rate age 15-24,Total,2017,3.65423246878183,,Deaths per 1000 children aged 15,Normal value,,3.54138023132018,3.77371048631843,,,,,,,,,,Total
Australia and New Zealand,Mortality rate age 15-24,Total,2018,3.61085255603599,,Deaths per 1000 children aged 15,Normal value,,3.45451126056078,3.7812989404286,,,,,,,,,,Total
Australia and New Zealand,Mortality rate age 15-24,Total,2019,3.56122151227589,,Deaths per 1000 children aged 15,Normal value,,3.31208165840395,3.84338946109587,,,,,,,,,,Total
Australia and New Zealand,Child mortality rate (aged 1-4 years),Total,2016,0.641710604054935,,Deaths per 1000 children aged 1,Normal value,,0.627325104834164,0.656486291744179,,,,,,,,,,Total
Australia and New Zealand,Child mortality rate (aged 1-4 years),Total,2017,0.624325448946861,,Deaths per 1000 children aged 1,Normal value,,0.606884967973925,0.641933152925617,,,,,,,,,,Total
Australia and New Zealand,Child mortality rate (aged 1-4 years),Total,2018,0.608947896610479,,Deaths per 1000 children aged 1,Normal value,,0.585866243467292,0.632154435480548,,,,,,,,,,Total
Australia and New Zealand,Child mortality rate (aged 1-4 years),Total,2019,0.593361696302863,,Deaths per 1000 children aged 1,Normal value,,0.562031049176542,0.626627890333736,,,,,,,,,,Total
Austria,Infant mortality rate,Total,2016,2.99326572002436,,Deaths per 1000 live births,Normal value,,2.84551817086812,3.14619465053437,,,,,,,,,,Total
Austria,Infant mortality rate,Total,2017,2.94641571931349,,Deaths per 1000 live births,Normal value,,2.74770984499848,3.16508236960341,,,,,,,,,,Total
Austria,Infant mortality rate,Total,2018,2.89864791949742,,Deaths per 1000 live births,Normal value,,2.61499878750804,3.22318243091806,,,,,,,,,,Total
Austria,Infant mortality rate,Total,2019,2.84519544265707,,Deaths per 1000 live births,Normal value,,2.46516158371883,3.30957281716823,,,,,,,,,,Total
Austria,Under-five mortality rate,Total,2016,3.64588885877066,,Deaths per 1000 live births,Normal value,,3.46592784168628,3.8321609562327,,,,,,,,,,Total
Austria,Under-five mortality rate,Total,2017,3.59246676384687,,Deaths per 1000 live births,Normal value,,3.35019129518893,3.85907974326422,,,,,,,,,,Total
Austria,Under-five mortality rate,Total,2018,3.53727494752391,,Deaths per 1000 live births,Normal value,,3.19113254032638,3.93331055748311,,,,,,,,,,Total
Austria,Under-five mortality rate,Total,2019,3.47296706587671,,Deaths per 1000 live births,Normal value,,3.00908150770993,4.03980592117497,,,,,,,,,,Total
Austria,Child mortality rate (aged 1-4 years),Total,2016,0.654582478039567,,Deaths per 1000 children aged 1,Normal value,,0.622180095585712,0.688131300715494,,,,,,,,,,Total
Austria,Child mortality rate (aged 1-4 years),Total,2017,0.647960204665954,,Deaths per 1000 children aged 1,Normal value,,0.604141455615842,0.696200906876882,,,,,,,,,,Total
Austria,Child mortality rate (aged 1-4 years),Total,2018,0.640483564377847,,Deaths per 1000 children aged 1,Normal value,,0.577644291942742,0.712424400376965,,,,,,,,,,Total
Austria,Child mortality rate (aged 1-4 years),Total,2019,0.629562852579257,,Deaths per 1000 children aged 1,Normal value,,0.545264088074021,0.732657888643928,,,,,,,,,,Total
Austria,Neonatal mortality rate,Total,2016,2.20140086198191,,Deaths per 1000 live births,Normal value,,2.06286080508799,2.34629828785237,,,,,,,,,,Total
