country,year,infant_mortality_rate,under_five_mortality_rate,itn_use_by_children_percentage_of_children_under_age_5_who_slept_under_an_insecticide_treated_mosquito_net_the_night_prior_to_the_survey,pregnant_women_sleeping_under_itn_percentage_of_pregnant_women_aged_15_49_years_who_slept_under_an_insecticide_treated_net_the_previous_night,malaria_first_line_treatment_percentage_of_febrile_children_under_age_5_receiving_act_first_line_antimalarial_drug_among_those_receiving_any_antimalarial_drugs,malaria_diagnostics_percentage_of_febrile_children_under_age_5_who_had_a_finger_or_heel_stick_for_malaria_testing,ip_tp_for_pregnant_women_percentage_of_women_aged_15_49_years_who_received_three_or_more_doses_of_intermittent_preventive_treatment_during_antenatal_care_visits_during_their_last_pregnancy,careseeking_for_febrile_children_percentage_of_children_under_age_5_with_fever_for_whom_advice_or_treatment_was_sought_from_a_health_facility_or_provider,percentage_of_households_with_at_least_one_insecticide_treated_mosquito_net_itn,household_with_insecticide_treated_net_itn_and_or_indoor_residual_spraying_irs_percentage_of_households_with_at_least_one_itn_for_every_two_persons_and_or_irs_in_the_past_12_months
Angola,2006,95.56781902892,156.152760460598,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2007,82.0130394905487,137.487701829492,18.0,22.0,5.5,NA,NA,NA,28.0,NA
Angola,2007,98.4494741445558,155.646616544733,18.0,22.0,5.5,NA,NA,NA,28.0,NA
Angola,2007,90.4906797984625,146.807266758534,18.0,22.0,5.5,NA,NA,NA,28.0,NA
Angola,2008,77.2435625484215,128.588266310275,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2008,93.127247217721,145.903966703044,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2008,85.3452450536447,137.379319107209,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2009,72.7259235648886,120.026794264256,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2009,87.7011194447101,136.574814215256,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2009,80.4841628148617,128.577995248051,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2010,68.4521663198126,112.092410403698,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2010,82.8170512094486,127.742050601331,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2010,75.868649725002,120.267356169637,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2011,64.2932113397398,104.529920691199,26.4,25.6,22.5,27.0,NA,NA,34.5,NA
Angola,2011,78.1258289500145,119.815654310493,25.4,25.6,20.8,24.8,NA,NA,34.5,NA
Angola,2011,71.4204727467125,112.30360928865,25.9,25.6,21.7,26.0,NA,NA,34.5,NA
Angola,2012,60.5289174335253,97.6173341657699,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2012,73.8478934502412,112.131345148905,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2012,67.3164448735135,105.005294530333,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2013,57.1390586146992,91.4093159858242,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2013,69.8517801230302,105.368501700496,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2013,63.7152458700044,98.6172421846386,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2014,54.3295315146801,85.9629260348019,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2014,66.42237610354,99.628829302966,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2014,60.540467723156,92.9947921999517,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2015,51.8822875756975,81.4755534795906,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2015,63.5684019525553,94.7002857938122,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2015,57.8166525564467,88.2014909930603,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2016,49.864993220725,77.8083228515239,22.2,23.0,68.7,33.0,19.0,50.5,30.9,12.5
Angola,2016,61.1140929723653,90.4032912331987,21.1,23.0,81.6,35.5,19.0,51.0,30.9,12.5
Angola,2016,55.5622271857658,84.2118942703851,21.7,23.0,76.7,34.3,19.0,50.8,30.9,12.5
Angola,2017,47.9854577494069,74.531142471313,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2017,58.8529953173577,86.6682694702448,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2017,53.5351751311656,80.6223021438621,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2018,46.3270704904568,71.4001683138458,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2018,57.0696031644075,83.5209526346075,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2018,51.8714403760195,77.6723204407934,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2019,44.8510454726021,68.7266298524796,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2019,55.2507196289459,80.4362123562242,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2019,50.1801546190397,74.6867100621452,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1969,55.6875762718489,68.6024645258183,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1969,63.2442252106366,76.2897918802437,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1969,59.5387281499101,72.5241050672225,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1970,55.1661031154897,67.8890455578214,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1970,62.6201762948916,75.4468673743245,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1970,58.9734807025617,71.7518897021988,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1971,54.3495777019929,66.7774514574397,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1971,62.0378811437905,74.6687916004778,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1971,58.2867054784997,70.8152632898834,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1972,53.3888240740027,65.5128655185854,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1972,61.2737993011194,73.5533584341635,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1972,57.4295833802419,69.6475400386547,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1973,52.1777431243113,63.9082538407871,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1973,60.2203933172181,72.097195906772,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1973,56.2945759902889,68.1012323162679,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1974,50.5990795381805,61.7520942026674,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1974,58.751230609714,70.1125020750144,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1974,54.7654561126116,66.0179948887074,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1975,48.5353907764489,58.9439547435276,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1975,56.7265922328129,67.3877002287216,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1975,52.7291461800622,63.2634765748012,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1976,45.972806451638,55.4625011905018,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1976,54.1328371871221,63.9548685347648,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1976,50.1554364721729,59.8135580541662,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1977,42.9405968484669,51.3984696817928,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1977,50.924696894597,59.761036349029,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1977,47.0375323577207,55.6908075420893,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1978,39.614750737606,46.9772361517234,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1978,47.3232103749031,55.1478912876657,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1978,43.5652713388483,51.1665927505163,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1979,36.0584406416273,42.4674495201552,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1979,43.936330899314,50.853197174285,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1979,40.0946033754213,46.7653228042545,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1980,33.0372789864091,38.6201953481909,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1980,40.7083350057733,46.8499792703318,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1980,36.9721807684646,42.8437227503417,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1981,30.5322653611111,35.4330130496913,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1981,37.7842144869181,43.263746789426,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1981,34.2484053821947,39.447206525189,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1982,28.2675100355712,32.6617055710978,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1982,35.2850247489446,40.2154824997138,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1982,31.8640050408269,36.5336923926482,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1983,26.3400625062199,30.3209611993008,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1983,33.1671969961948,37.6373015156368,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1983,29.8396787486559,34.0699496405258,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1984,25.0244523700237,28.6829468900463,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1984,31.2121963005782,35.3297463631172,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1984,28.1961184968455,32.0897874940627,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1985,23.8962544709653,27.3104336321669,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1985,29.8955108950071,33.7539038418206,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1985,26.9725300130573,30.6156075266555,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1986,23.1744653820616,26.4280150442939,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1986,28.9649423058091,32.6611368358689,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1986,26.1397688708516,29.6205218813646,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1987,22.7495041394214,25.9215816365552,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1987,28.4979140787424,32.1108853272639,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1987,25.6944925431811,29.0934602849566,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1988,22.5566243016203,25.7018397905636,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1988,28.412808751371,32.0033202921875,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1988,25.555152019249,28.9285266596454,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1989,22.5788914069022,25.7132851614165,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1989,28.2839890299427,31.8622069315831,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1989,25.499516986632,28.8626729699585,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1990,22.457304157665,25.5502941831254,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1990,28.0061702402701,31.5529070513814,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1990,25.2990928316087,28.6254362956939,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1991,22.1119296088005,25.1296150391941,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1991,27.4895913305263,30.9540336786995,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1991,24.8688239927004,28.116138659536,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1992,21.5899604532191,24.4854783415262,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1992,26.6966359311744,30.0412603695323,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1992,24.2037822259577,27.3289466318547,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1993,20.802522859554,23.5435526187463,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1993,25.7812890138627,28.9686009068236,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1993,23.3529184171143,26.3218020576957,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1994,19.8819573481321,22.4720968236888,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1994,24.790491190423,27.8186999645016,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1994,22.3991809113724,25.2138069197788,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1995,19.0287928675651,21.4812182352362,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1995,23.7375234201994,26.617709047841,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1995,21.4406548402955,24.1110043584334,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1996,18.1761432619192,20.4977035465146,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1996,22.7795439571375,25.5130482506552,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1996,20.530882344994,23.0642937176545,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1997,17.4531052654644,19.6553992598511,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1997,21.7986594308027,24.4018638927377,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1997,19.6791997659982,22.0867057751451,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1998,16.7174952304541,18.810262960962,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1998,20.9506231886392,23.4296529380223,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1998,18.8849878657549,21.1765126208062,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1999,16.1391403644921,18.1372418767871,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1999,20.1019574782745,22.4703838781421,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1999,18.1646928973167,20.3510307195954,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2000,15.5783722133737,17.4987196649801,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2000,19.3905275440141,21.6534153581963,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2000,17.5317597442813,19.6265408887665,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2001,15.1044148627848,16.9609618453575,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2001,18.6916877391671,20.8723532394958,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2001,16.9422727215973,18.9639860020301,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2002,14.6422272923822,16.4326859926387,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2002,18.0054193380828,20.110875644963,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2002,16.3671411449471,18.3175659419395,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2003,14.1431221560254,15.8724070693977,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2003,17.3668690334751,19.3891731255514,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2003,15.7935871785643,17.672919039445,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2004,13.6329725345266,15.3037299486834,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2004,16.8026445365048,18.7520300807357,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2004,15.254586665669,17.0683462915691,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2005,13.1603460107143,14.7825819366786,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2005,16.328441147257,18.2172566812277,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2005,14.7818131226713,16.5396486899571,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2006,12.8056178174438,14.3839631209179,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2006,15.8749932446949,17.7093649460654,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2006,14.3766234024905,16.0865293552772,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2007,12.5051786215791,14.0467004300617,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2007,15.4723738083112,17.2626931116241,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2007,14.0256658334531,15.6940572557576,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2008,12.2232275210033,13.7276840567832,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2008,15.1055076085491,16.8542403211286,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2008,13.7003535990389,15.3302640599302,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2009,11.8986741271029,13.3646831786376,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2009,14.718467681213,16.423433430504,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2009,13.3415386984217,14.9303961477531,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2010,11.5265031243689,12.9428490005571,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2010,14.2204917780414,15.8783365584948,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2010,12.9083506168065,14.4481171639823,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2011,11.1143237127299,12.4764576910592,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2011,13.6281139539433,15.2235255253575,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2011,12.4007421637058,13.8829841436968,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2012,10.6397467591763,11.9454221464268,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2012,13.0181877969298,14.5496969700793,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2012,11.8573700125396,13.27967333954,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2013,10.1545633451597,11.4087647545272,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2013,12.3983012898146,13.8679097786419,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2013,11.3047760867287,12.6689893903674,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2014,9.64974149662789,10.848399874865,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2014,11.8049928228447,13.2133838386585,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2014,10.7548013197203,12.0611331601953,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2015,9.15701837891292,10.3076351794252,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2015,11.2321606486587,12.5763767800841,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2015,10.2204208732341,11.4697405156307,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2016,8.65054918568153,9.75143894181225,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2016,10.7009328414404,11.9846842935119,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2016,9.70052349552567,10.8943761153671,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2017,8.17695960604257,9.22304760648581,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2017,10.1576230036779,11.3776766262397,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2017,9.19189165234668,10.3271951496893,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2018,7.64469004806819,8.64189528714824,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2018,9.70133036390825,10.8566296466817,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2018,8.69903815928986,9.77702321452119,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2019,7.26760770763785,8.21665318176746,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2019,9.16695422271417,10.2636260823264,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2019,8.23805277641469,9.26187684461466,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1950,193.925084827349,334.846250889998,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1950,223.580697591121,362.583951428598,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1950,209.130066563076,349.108391856898,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1951,191.82695606196,331.526919153264,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1951,221.375125169518,359.21607623911,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1951,206.921478417648,345.669180165995,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1952,189.758590574953,328.010824120675,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1952,219.069974303786,355.441212165873,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1952,204.627414614467,342.068496322426,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1953,187.59448936194,324.668631057142,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1953,216.528182857584,351.901197632805,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1953,202.365597110701,338.513583216737,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1954,185.403225838461,321.18404465886,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1954,214.18128626718,348.222846161142,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1954,200.105642316068,334.96159774296,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1955,183.28230999882,317.680266242567,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1955,211.680717929775,344.434166495048,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1955,197.883853103385,331.45559589023,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1956,181.221550236393,314.289241660133,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1956,209.020526835806,340.652676307761,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1956,195.570784458354,327.797436667648,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1957,178.95473449232,310.612581095392,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1957,206.536241165641,336.570300250726,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1957,193.090583168487,323.874954193175,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1958,176.490040357221,306.554978845018,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1958,203.838115870344,332.287625144758,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1958,190.460297050777,319.682091787291,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1959,174.024287224236,302.331378537093,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1959,200.892404335115,328.000429587113,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1959,187.770705124454,315.378818225563,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1960,171.325716125322,297.907228607346,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1960,197.878109002452,323.46517545124,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1960,184.953310965468,310.867046518287,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1961,168.461888991988,293.174408166788,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1961,194.829441302953,318.606421725375,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1961,181.958178491314,306.048891084078,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1962,165.437488445229,288.228496763025,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1962,191.639930826617,313.532956445076,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1962,178.81878456978,300.998667758834,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1963,162.44251002362,283.0807678306,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1963,188.298254537887,308.227414271521,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1963,175.648576756293,295.857234974007,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1964,159.303825310282,277.765406327734,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1964,184.849986964974,302.879019313481,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1964,172.438450953559,290.650426684827,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1965,156.19381749014,272.701810827,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1965,181.48203882699,297.490162722235,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1965,169.271652898353,285.474883807581,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1966,153.331320004476,267.794352351168,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1966,178.311018177093,292.351790112505,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1966,166.184419475123,280.427906718679,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1967,150.607340063501,263.032131124002,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1967,175.142414052277,287.44766071744,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1967,163.244211315417,275.601136661546,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1968,148.03651904689,258.594055018491,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1968,172.208344616216,282.788244942119,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1968,160.436331933324,270.990705654182,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1969,145.594007431523,254.385980089986,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1969,169.323815494158,278.189484029105,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1969,157.731208876914,266.509190285634,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1970,143.183794528166,250.266735968863,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1970,166.632508193813,273.83958800955,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1970,155.114356880629,262.16549985793,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1971,140.730414422188,246.139896715276,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1971,163.900549566588,269.544952012355,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1971,152.576141647745,257.943595806027,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1972,138.280252273439,241.826133045383,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1972,160.995581118163,264.814254683395,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1972,149.901676801055,253.488120019954,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1973,135.57809511258,237.238859286473,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1973,158.013341696819,259.995990597027,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1973,147.080020174349,248.77771249641,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1974,132.810967158531,232.334127029668,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1974,154.880971527625,254.765950696218,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1974,144.121889108283,243.825013448903,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1975,129.932405810241,227.359982409504,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1975,151.667301737738,249.535669720536,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1975,141.067062971121,238.698275984555,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1976,127.055672143998,222.315809645429,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1976,148.327523593437,244.122469375346,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1976,137.94321151904,233.443514025027,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1977,124.183229068133,217.211331496178,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1977,145.068965209511,238.824302790278,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1977,134.897305156963,228.309297113157,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1978,121.530898320833,212.469916630672,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1978,141.994726361497,233.721630780969,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1978,132.007956160954,223.435180214116,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1979,119.082002430892,208.003538086512,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1979,139.218970122245,228.954646918973,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1979,129.439894136204,218.812614762059,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1980,116.916958143176,203.901693544935,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1980,136.581300123369,224.444903788577,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1980,127.02439003616,214.432983801181,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1981,114.890507186939,200.001057256896,NA,NA,NA,NA,NA,NA,NA,NA
