country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Madagascar,2004,Africa,715,NA,NA,NA,7638,NA,NA,NA,46.62351,NA,NA,NA,NA,NA
Madagascar,2005,Africa,699,NA,NA,NA,6753,NA,NA,NA,35.94356,NA,NA,NA,NA,NA
Madagascar,2006,Africa,441,NA,NA,NA,5689,NA,NA,NA,35.26036,NA,NA,NA,NA,NA
Madagascar,2007,Africa,428,NA,NA,NA,48497,NA,NA,NA,22.78193,NA,NA,NA,NA,NA
Madagascar,2008,Africa,355,NA,NA,NA,93234,NA,NA,NA,23.47269,NA,NA,NA,NA,NA
Madagascar,2009,Africa,348,NA,NA,NA,215110,NA,NA,NA,42.91988,43.5,40.4,46.7,DHS 2009,Rural
Madagascar,2009,Africa,348,NA,NA,NA,215110,NA,NA,NA,42.91988,44.8,41.9,47.7,DHS 2009,Total
Madagascar,2009,Africa,348,NA,NA,NA,215110,NA,NA,NA,42.91988,55.1,50.6,59.6,DHS 2009,Urban
Madagascar,2010,Africa,427,2399,70,5360,202450,937413,559000,1501000,42.24448,NA,NA,NA,NA,NA
Madagascar,2011,Africa,398,2155,60,4520,224498,841836,524000,1225000,36.55312,74.9,70.2,79.6,MIS 2011,Rural
Madagascar,2011,Africa,398,2155,60,4520,224498,841836,524000,1225000,36.55312,75.1,70.7,79.5,MIS 2011,Total
Madagascar,2011,Africa,398,2155,60,4520,224498,841836,524000,1225000,36.55312,79.2,74.7,83.7,MIS 2011,Urban
Madagascar,2011,Africa,398,2155,60,4520,224498,841836,524000,1225000,36.55312,76.59437,72.14031,81.04843,,
Madagascar,2012,Africa,552,4670,130,10400,359420,1824487,1126000,2899000,71.35712,NA,NA,NA,NA,NA
Madagascar,2013,Africa,641,4642,140,10000,385598,1813487,1184000,2781000,65.20949,62.34052,57.08638,67.59466,,
Madagascar,2014,Africa,551,3338,100,6560,377963,1303958,940000,1752000,45.77574,NA,NA,NA,NA,NA
Madagascar,2015,Africa,841,7270,230,14000,744103,2840141,2078000,3761000,97.31675,NA,NA,NA,NA,NA
Madagascar,2016,Africa,443,4331,140,8280,475333,1692049,1241000,2231000,56.57914,73.43048,70.15834,76.70263,,
Madagascar,2017,Africa,370,5950,190,11200,800661,2324289,1740000,2992000,75.66505,NA,NA,NA,NA,NA
Malawi,2001,Africa,3355,NA,NA,NA,NA,NA,NA,NA,426.3915,NA,NA,NA,NA,NA
Malawi,2002,Africa,5775,NA,NA,NA,NA,NA,NA,NA,397.8377,NA,NA,NA,NA,NA
Malawi,2003,Africa,4767,NA,NA,NA,NA,NA,NA,NA,363.7575,NA,NA,NA,NA,NA
Malawi,2004,Africa,3457,NA,NA,NA,NA,NA,NA,NA,337.6072,12.1,10.7,13.4,DHS 2004,Rural
Malawi,2004,Africa,3457,NA,NA,NA,NA,NA,NA,NA,337.6072,14.4,13,15.9,DHS 2004,Total
Malawi,2004,Africa,3457,NA,NA,NA,NA,NA,NA,NA,337.6072,29.3,24.3,34.3,DHS 2004,Urban
Malawi,2004,Africa,3457,NA,NA,NA,NA,NA,NA,NA,337.6072,14.77933,13.28676,16.27189,,
Malawi,2005,Africa,5070,NA,NA,NA,NA,NA,NA,NA,329.4738,NA,NA,NA,NA,NA
Malawi,2006,Africa,6464,NA,NA,NA,NA,NA,NA,NA,342.3355,25,NA,NA,,
Malawi,2007,Africa,7486,NA,NA,NA,NA,NA,NA,NA,370.0795,NA,NA,NA,NA,NA
Malawi,2008,Africa,8048,NA,NA,NA,NA,NA,NA,NA,391.9966,NA,NA,NA,NA,NA
Malawi,2009,Africa,8915,NA,NA,NA,NA,NA,NA,NA,394.2923,NA,NA,NA,NA,NA
Malawi,2010,Africa,8206,9506,7800,11200,NA,4602005,3214000,6681000,386.0185,37.4,35.9,38.8,DHS 2010,Rural
Malawi,2010,Africa,8206,9506,7800,11200,NA,4602005,3214000,6681000,386.0185,38.7,37.3,40.2,DHS 2010,Total
Malawi,2010,Africa,8206,9506,7800,11200,NA,4602005,3214000,6681000,386.0185,47.4,42.5,52.3,DHS 2010,Urban
Malawi,2010,Africa,8206,9506,7800,11200,NA,4602005,3214000,6681000,386.0185,39.40398,37.94872,40.85925,,
Malawi,2011,Africa,6674,9085,7480,10700,304499,4476529,3085000,6518000,362.7755,NA,NA,NA,NA,NA
Malawi,2012,Africa,5516,8819,7290,10400,1564984,4317650,2969000,6244000,314.0151,56.1,50.8,61.4,MIS 2012,Rural
Malawi,2012,Africa,5516,8819,7290,10400,1564984,4317650,2969000,6244000,314.0151,55.8,51.1,60.4,MIS 2012,Total
Malawi,2012,Africa,5516,8819,7290,10400,1564984,4317650,2969000,6244000,314.0151,53.4,46.3,60.5,MIS 2012,Urban
Malawi,2012,Africa,5516,8819,7290,10400,1564984,4317650,2969000,6244000,314.0151,55.93968,51.24038,60.63898,,
Malawi,2013,Africa,3723,8161,6790,9530,1280892,4169285,2817000,6014000,267.855,NA,NA,NA,NA,NA
Malawi,2014,Africa,4490,7737,6490,8990,2905310,4161861,2743000,6007000,237.0038,67.09282,62.11263,72.07302,,
Malawi,2015,Africa,3799,7384,6240,8530,3661238,4102579,2573000,6068000,217.0362,NA,NA,NA,NA,NA
Malawi,2016,Africa,4000,7177,6110,8250,4827373,4223467,2647000,6235000,210.6643,NA,NA,NA,NA,NA
Malawi,2017,Africa,3613,7077,6060,8090,4901344,4303543,2707000,6366000,216.2636,NA,NA,NA,NA,NA
Malaysia,2000,Western Pacific,35,NA,NA,NA,12705,NA,NA,NA,13.69413,NA,NA,NA,NA,NA
Malaysia,2001,Western Pacific,46,NA,NA,NA,12780,NA,NA,NA,13.47584,NA,NA,NA,NA,NA
Malaysia,2002,Western Pacific,38,NA,NA,NA,11019,NA,NA,NA,11.37933,NA,NA,NA,NA,NA
Malaysia,2003,Western Pacific,21,NA,NA,NA,6338,NA,NA,NA,6.41529,NA,NA,NA,NA,NA
Malaysia,2004,Western Pacific,35,NA,NA,NA,6154,NA,NA,NA,6.10743,NA,NA,NA,NA,NA
Malaysia,2005,Western Pacific,33,NA,NA,NA,5569,NA,NA,NA,5.4193,NA,NA,NA,NA,NA
Malaysia,2006,Western Pacific,21,NA,NA,NA,5294,NA,NA,NA,5.05115,NA,NA,NA,NA,NA
Malaysia,2007,Western Pacific,15,NA,NA,NA,4048,NA,NA,NA,3.78738,NA,NA,NA,NA,NA
Malaysia,2008,Western Pacific,20,NA,NA,NA,6071,NA,NA,NA,5.57259,NA,NA,NA,NA,NA
Malaysia,2009,Western Pacific,23,NA,NA,NA,5955,NA,NA,NA,5.36776,NA,NA,NA,NA,NA
Malaysia,2010,Western Pacific,13,13,NA,NA,5194,5194,NA,NA,4.6033,NA,NA,NA,NA,NA
Malaysia,2011,Western Pacific,12,12,NA,NA,3954,3954,NA,NA,3.45015,NA,NA,NA,NA,NA
Malaysia,2012,Western Pacific,12,12,NA,NA,3662,3662,NA,NA,3.14949,NA,NA,NA,NA,NA
Malaysia,2013,Western Pacific,10,10,NA,NA,2921,2921,NA,NA,2.47804,NA,NA,NA,NA,NA
Malaysia,2014,Western Pacific,4,4,NA,NA,3147,3147,NA,NA,2.63421,NA,NA,NA,NA,NA
Malaysia,2015,Western Pacific,4,4,NA,NA,242,242,NA,NA,0.19986,NA,NA,NA,NA,NA
Malaysia,2016,Western Pacific,2,2,NA,NA,266,266,NA,NA,0.21672,NA,NA,NA,NA,NA
Malaysia,2017,Western Pacific,12,10,NA,NA,85,85,NA,NA,0.06832,NA,NA,NA,NA,NA
Mali,2000,Africa,748,NA,NA,NA,NA,NA,NA,NA,406.2294,NA,NA,NA,NA,NA
Mali,2001,Africa,562,NA,NA,NA,NA,NA,NA,NA,407.4465,NA,NA,NA,NA,NA
Mali,2002,Africa,826,NA,NA,NA,NA,NA,NA,NA,416.4583,NA,NA,NA,NA,NA
Mali,2003,Africa,1309,NA,NA,NA,NA,NA,NA,NA,423.8089,NA,NA,NA,NA,NA
Mali,2004,Africa,1012,NA,NA,NA,NA,NA,NA,NA,429.3726,NA,NA,NA,NA,NA
Mali,2005,Africa,1285,NA,NA,NA,NA,NA,NA,NA,431.2403,NA,NA,NA,NA,NA
Mali,2006,Africa,1914,NA,NA,NA,NA,NA,NA,NA,405.7103,25.9,23.3,28.5,DHS 2006,Rural
Mali,2006,Africa,1914,NA,NA,NA,NA,NA,NA,NA,405.7103,26.6,24.2,28.9,DHS 2006,Total
Mali,2006,Africa,1914,NA,NA,NA,NA,NA,NA,NA,405.7103,28.4,23.1,33.7,DHS 2006,Urban
Mali,2006,Africa,1914,NA,NA,NA,NA,NA,NA,NA,405.7103,27.08133,24.78961,29.37305,,
Mali,2007,Africa,1782,NA,NA,NA,NA,NA,NA,NA,388.8055,NA,NA,NA,NA,NA
Mali,2008,Africa,1227,NA,NA,NA,NA,NA,NA,NA,379.0587,NA,NA,NA,NA,NA
Mali,2009,Africa,2331,NA,NA,NA,NA,NA,NA,NA,374.5623,NA,NA,NA,NA,NA
Mali,2010,Africa,3006,17725,13900,21600,227482,5772983,4132000,7960000,383.6034,71.3,66.6,76,DHS 2010,Rural
Mali,2010,Africa,3006,17725,13900,21600,227482,5772983,4132000,7960000,383.6034,70.4,66.4,74.4,DHS 2010,Total
Mali,2010,Africa,3006,17725,13900,21600,227482,5772983,4132000,7960000,383.6034,66.5,60.4,72.6,DHS 2010,Urban
Mali,2010,Africa,3006,17725,13900,21600,227482,5772983,4132000,7960000,383.6034,71.34355,67.43223,75.25486,,
Mali,2011,Africa,2128,19409,15200,23600,307035,6279267,4466000,8577000,404.733,NA,NA,NA,NA,NA
Mali,2012,Africa,1894,19798,15500,24100,886482,6961475,4944000,9445000,435.6506,NA,NA,NA,NA,NA
Mali,2013,Africa,1680,19765,15500,24100,1367218,7448756,5311000,10230000,452.8159,NA,NA,NA,NA,NA
Mali,2014,Africa,2309,18224,14300,22100,2039853,7468113,5359000,10370000,441.0074,NA,NA,NA,NA,NA
Mali,2015,Africa,1544,16151,12700,19600,2295611,6833022,4836000,9683000,391.8293,71.1944,68.94171,73.44708,,
Mali,2016,Africa,1344,13974,11100,16900,2156282,6902717,4871000,9821000,384.2218,NA,NA,NA,NA,NA
Mali,2017,Africa,1050,12425,9870,15000,1918376,7160192,5060000,10180000,386.7776,NA,NA,NA,NA,NA
Mauritania,2006,Africa,67,NA,NA,NA,1061,NA,NA,NA,72.44012,NA,NA,NA,NA,NA
Mauritania,2007,Africa,142,NA,NA,NA,NA,NA,NA,NA,70.76882,NA,NA,NA,NA,NA
Mauritania,2009,Africa,91,NA,NA,NA,940,NA,NA,NA,31.63722,NA,NA,NA,NA,NA
Mauritania,2010,Africa,60,1226,1040,1410,6367,128567,21000,287000,38.83178,NA,NA,NA,NA,NA
Mauritania,2011,Africa,66,1250,1060,1440,5991,171669,43000,357000,47.57539,18.7,NA,NA,,
Mauritania,2012,Africa,106,1274,1090,1460,9037,105626,24000,234000,28.42046,NA,NA,NA,NA,NA
Mauritania,2013,Africa,46,1296,1110,1480,13085,127145,38000,263000,33.21627,NA,NA,NA,NA,NA
Mauritania,2014,Africa,19,1355,1160,1550,15835,193933,69000,376000,49.2028,NA,NA,NA,NA,NA
Mauritania,2015,Africa,39,1383,1190,1570,22631,249961,100000,467000,61.60882,3.4,NA,NA,,
Mauritania,2016,Africa,315,1402,1210,1590,23042,298498,138000,540000,71.50059,NA,NA,NA,NA,NA
Mauritania,2017,Africa,67,1421,1230,1610,20105,238272,95000,445000,55.48779,NA,NA,NA,NA,NA
Morocco,2005,Eastern Mediterranean,1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Morocco,2006,Eastern Mediterranean,2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Morocco,2007,Eastern Mediterranean,2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Morocco,2008,Eastern Mediterranean,1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Morocco,2009,Eastern Mediterranean,1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Morocco,2010,Eastern Mediterranean,2,2,NA,NA,3,3,NA,NA,0,NA,NA,NA,NA,NA
Morocco,2013,Eastern Mediterranean,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Mozambique,2007,Africa,5816,NA,NA,NA,141663,NA,NA,NA,399.4472,7,NA,NA,,
Mozambique,2008,Africa,4424,NA,NA,NA,120259,NA,NA,NA,399.7912,22.8,NA,NA,,
Mozambique,2009,Africa,3747,NA,NA,NA,93874,NA,NA,NA,402.3027,NA,NA,NA,NA,NA
Mozambique,2010,Africa,3354,17542,14200,20900,1522577,8455521,6102000,11640000,398.4102,NA,NA,NA,NA,NA
Mozambique,2011,Africa,3086,17478,14100,20800,1756874,8930459,6554000,12230000,389.9216,33.1,30.5,35.7,DHS 2011,Rural
Mozambique,2011,Africa,3086,17478,14100,20800,1756874,8930459,6554000,12230000,389.9216,35.5,33.4,37.5,DHS 2011,Total
Mozambique,2011,Africa,3086,17478,14100,20800,1756874,8930459,6554000,12230000,389.9216,41.5,38.6,44.5,DHS 2011,Urban
Mozambique,2011,Africa,3086,17478,14100,20800,1756874,8930459,6554000,12230000,389.9216,35.66819,33.58609,37.75029,,
Mozambique,2012,Africa,2818,17343,14100,20600,1813984,9576806,7090000,12950000,381.7795,NA,NA,NA,NA,NA
Mozambique,2013,Africa,2941,17334,14100,20600,2998874,9644363,7129000,13080000,376.9797,NA,NA,NA,NA,NA
Mozambique,2014,Africa,3245,16804,13700,19900,7117648,9425097,6967000,12880000,364.8344,NA,NA,NA,NA,NA
Mozambique,2015,Africa,2467,15985,13100,18900,7718782,9496089,6976000,12850000,355.8754,NA,NA,NA,NA,NA
Mozambique,2016,Africa,1685,15269,12600,17900,8520376,9753050,7163000,13210000,344.8206,NA,NA,NA,NA,NA
Mozambique,2017,Africa,1114,14713,12200,17200,8921081,10025823,7360000,13570000,326.3973,NA,NA,NA,NA,NA
Myanmar,2000,South-East Asia,2556,NA,NA,NA,120083,NA,NA,NA,55.75968,NA,NA,NA,NA,NA
Myanmar,2001,South-East Asia,2814,NA,NA,NA,170502,NA,NA,NA,54.57254,NA,NA,NA,NA,NA
Myanmar,2002,South-East Asia,2634,NA,NA,NA,173096,NA,NA,NA,53.48648,NA,NA,NA,NA,NA
Myanmar,2003,South-East Asia,2476,NA,NA,NA,177530,NA,NA,NA,52.49854,NA,NA,NA,NA,NA
Myanmar,2004,South-East Asia,1982,NA,NA,NA,152070,NA,NA,NA,51.60389,NA,NA,NA,NA,NA
Myanmar,2005,South-East Asia,1707,NA,NA,NA,165737,NA,NA,NA,50.79441,NA,NA,NA,NA,NA
Myanmar,2006,South-East Asia,1647,NA,NA,NA,203071,NA,NA,NA,34.69032,NA,NA,NA,NA,NA
Myanmar,2007,South-East Asia,1261,NA,NA,NA,373958,NA,NA,NA,43.53867,NA,NA,NA,NA,NA
Myanmar,2008,South-East Asia,1087,NA,NA,NA,447073,NA,NA,NA,52.95997,NA,NA,NA,NA,NA
Myanmar,2009,South-East Asia,972,NA,NA,NA,436068,NA,NA,NA,49.89919,NA,NA,NA,NA,NA
Myanmar,2010,South-East Asia,788,3885,240,8270,420808,2019172,1393000,3044000,66.98486,NA,NA,NA,NA,NA
Myanmar,2011,South-East Asia,581,2471,160,4650,465294,1322336,1036000,1724000,43.49209,NA,NA,NA,NA,NA
Myanmar,2012,South-East Asia,403,3690,230,7560,480586,1898175,1375000,2730000,61.85913,NA,NA,NA,NA,NA
Myanmar,2013,South-East Asia,236,1356,90,2690,333871,709051,529000,978000,19.82535,NA,NA,NA,NA,NA
Myanmar,2014,South-East Asia,92,913,60,1830,205658,480112,352000,667000,12.3313,NA,NA,NA,NA,NA
Myanmar,2015,South-East Asia,37,754,60,1370,182768,425073,348000,511000,8.68552,NA,NA,NA,NA,NA
Myanmar,2016,South-East Asia,21,444,30,800,110146,262577,214000,316000,5.11763,NA,NA,NA,NA,NA
Myanmar,2017,South-East Asia,30,218,10,390,19619,116772,95000,140000,3.80065,NA,NA,NA,NA,NA
Mexico,2000,Americas,0,NA,NA,NA,7390,NA,NA,NA,3.52396,NA,NA,NA,NA,NA
Mexico,2001,Americas,0,NA,NA,NA,4996,NA,NA,NA,2.34916,NA,NA,NA,NA,NA
Mexico,2002,Americas,0,NA,NA,NA,4624,NA,NA,NA,2.14459,NA,NA,NA,NA,NA
Mexico,2003,Americas,0,NA,NA,NA,3819,NA,NA,NA,1.74724,NA,NA,NA,NA,NA
Mexico,2004,Americas,0,NA,NA,NA,3406,NA,NA,NA,1.53691,NA,NA,NA,NA,NA
Mexico,2005,Americas,0,NA,NA,NA,2967,NA,NA,NA,1.32,NA,NA,NA,NA,NA
Mexico,2006,Americas,0,NA,NA,NA,2514,NA,NA,NA,1.10229,NA,NA,NA,NA,NA
Mexico,2007,Americas,0,NA,NA,NA,2361,NA,NA,NA,1.01994,NA,NA,NA,NA,NA
Mexico,2008,Americas,0,NA,NA,NA,2357,NA,NA,NA,1.0031,NA,NA,NA,NA,NA
Mexico,2009,Americas,0,NA,NA,NA,2703,NA,NA,NA,1.13348,NA,NA,NA,NA,NA
Mexico,2010,Americas,0,0,NA,NA,1226,1226,NA,NA,0.50677,NA,NA,NA,NA,NA
Mexico,2011,Americas,0,0,NA,NA,1124,1124,NA,NA,0.45818,NA,NA,NA,NA,NA
Mexico,2012,Americas,0,0,NA,NA,833,833,NA,NA,0.33498,NA,NA,NA,NA,NA
Mexico,2013,Americas,0,0,NA,NA,495,495,NA,NA,0.19646,NA,NA,NA,NA,NA
Mexico,2014,Americas,0,0,NA,NA,656,656,NA,NA,0.25705,NA,NA,NA,NA,NA
Mexico,2015,Americas,0,0,NA,NA,517,517,NA,NA,0.20009,NA,NA,NA,NA,NA
Mexico,2016,Americas,1,0,NA,NA,551,551,NA,NA,0.21069,NA,NA,NA,NA,NA
Mexico,2017,Americas,0,0,NA,NA,736,736,NA,NA,0.27823,NA,NA,NA,NA,NA
Namibia,2001,Africa,1728,NA,NA,NA,41636,NA,NA,NA,71.08809,NA,NA,NA,NA,NA
Namibia,2002,Africa,1504,NA,NA,NA,23984,NA,NA,NA,47.89965,NA,NA,NA,NA,NA
Namibia,2003,Africa,1106,NA,NA,NA,20295,NA,NA,NA,45.29821,NA,NA,NA,NA,NA
Namibia,2004,Africa,1185,NA,NA,NA,36043,NA,NA,NA,69.66646,NA,NA,NA,NA,NA
Namibia,2005,Africa,1325,NA,NA,NA,23339,NA,NA,NA,42.44506,NA,NA,NA,NA,NA
Namibia,2006,Africa,571,NA,NA,NA,27690,NA,NA,NA,43.5706,NA,NA,NA,NA,NA
Namibia,2007,Africa,181,NA,NA,NA,4242,NA,NA,NA,12.97386,12.1,10.1,14,DHS 2007,Rural
Namibia,2007,Africa,181,NA,NA,NA,4242,NA,NA,NA,12.97386,10.2,8.7,11.7,DHS 2007,Total
Namibia,2007,Africa,181,NA,NA,NA,4242,NA,NA,NA,12.97386,6.6,4.8,8.4,DHS 2007,Urban
Namibia,2008,Africa,152,NA,NA,NA,1092,NA,NA,NA,7.45657,NA,NA,NA,NA,NA
Namibia,2009,Africa,68,NA,NA,NA,505,NA,NA,NA,3.36418,NA,NA,NA,NA,NA
Namibia,2010,Africa,63,6,0,20,556,2601,800,6200,1.53997,NA,NA,NA,NA,NA
Namibia,2011,Africa,36,9,0,20,1860,3671,2600,5400,2.13451,NA,NA,NA,NA,NA
Namibia,2012,Africa,4,15,0,40,194,5884,2700,9700,3.36434,NA,NA,NA,NA,NA
Namibia,2013,Africa,21,20,0,40,4911,8109,6500,9900,4.5509,5.5514,4.4792,6.6236,,
Namibia,2014,Africa,61,67,2,120,15914,26278,21000,32000,14.48805,NA,NA,NA,NA,NA
Namibia,2015,Africa,45,51,1,90,12168,20092,16000,24000,10.87925,NA,NA,NA,NA,NA
Namibia,2016,Africa,65,106,3,190,25198,41608,33000,51000,22.11748,NA,NA,NA,NA,NA
Namibia,2017,Africa,104,229,7,420,54268,89611,71000,109000,46.74943,NA,NA,NA,NA,NA
Nepal,2001,South-East Asia,1,NA,NA,NA,6396,NA,NA,NA,8.20609,NA,NA,NA,NA,NA
Nepal,2002,South-East Asia,3,NA,NA,NA,12750,NA,NA,NA,12.3453,NA,NA,NA,NA,NA
Nepal,2003,South-East Asia,5,NA,NA,NA,9506,NA,NA,NA,10.40502,NA,NA,NA,NA,NA
Nepal,2004,South-East Asia,7,NA,NA,NA,4895,NA,NA,NA,4.89993,NA,NA,NA,NA,NA
Nepal,2005,South-East Asia,10,NA,NA,NA,5050,NA,NA,NA,5.01307,NA,NA,NA,NA,NA
Nepal,2006,South-East Asia,42,NA,NA,NA,4969,NA,NA,NA,4.88754,NA,NA,NA,NA,NA
Nepal,2007,South-East Asia,3,NA,NA,NA,5621,NA,NA,NA,5.72191,NA,NA,NA,NA,NA
Nepal,2009,South-East Asia,8,NA,NA,NA,3335,NA,NA,NA,3.28601,NA,NA,NA,NA,NA
Nepal,2010,South-East Asia,6,27,4,70,3894,30690,15000,63000,3.86669,NA,NA,NA,NA,NA
Nepal,2011,South-East Asia,2,10,3,20,3414,24062,15000,45000,3.03231,NA,NA,NA,NA,NA
Nepal,2012,South-East Asia,0,6,2,20,2092,13227,8300,27000,2.34212,NA,NA,NA,NA,NA
Nepal,2013,South-East Asia,0,7,1,20,1974,10326,7200,18000,1.30827,NA,NA,NA,NA,NA
Nepal,2014,South-East Asia,0,3,0,8,832,4933,3100,9700,0.62546,NA,NA,NA,NA,NA
Nepal,2015,South-East Asia,0,2,0,7,591,4084,2300,8700,0.57167,NA,NA,NA,NA,NA
Nepal,2016,South-East Asia,3,1,0,4,507,2754,1900,4800,0.42608,NA,NA,NA,NA,NA
Nepal,2017,South-East Asia,3,1,0,3,623,3829,3100,4800,0.38697,NA,NA,NA,NA,NA
Nicaragua,2000,Americas,4,NA,NA,NA,23878,NA,NA,NA,13.53656,NA,NA,NA,NA,NA
Nicaragua,2001,Americas,2,NA,NA,NA,10482,NA,NA,NA,5.91065,NA,NA,NA,NA,NA
Nicaragua,2002,Americas,8,NA,NA,NA,7695,NA,NA,NA,4.27745,NA,NA,NA,NA,NA
Nicaragua,2003,Americas,7,NA,NA,NA,6717,NA,NA,NA,3.68268,NA,NA,NA,NA,NA
Nicaragua,2004,Americas,1,NA,NA,NA,6897,NA,NA,NA,3.73006,NA,NA,NA,NA,NA
Nicaragua,2005,Americas,6,NA,NA,NA,6642,NA,NA,NA,3.54341,NA,NA,NA,NA,NA
Nicaragua,2006,Americas,1,NA,NA,NA,3114,NA,NA,NA,1.63831,NA,NA,NA,NA,NA
Nicaragua,2007,Americas,0,NA,NA,NA,1356,NA,NA,NA,0.70367,NA,NA,NA,NA,NA
Nicaragua,2008,Americas,0,NA,NA,NA,762,NA,NA,NA,0.39008,NA,NA,NA,NA,NA
Nicaragua,2009,Americas,0,NA,NA,NA,610,NA,NA,NA,0.30782,NA,NA,NA,NA,NA
Nicaragua,2010,Americas,1,0,0,1,692,866,730,1000,0.34458,NA,NA,NA,NA,NA
Nicaragua,2011,Americas,1,0,0,1,925,1158,970,1400,0.45446,NA,NA,NA,NA,NA
Nicaragua,2012,Americas,2,1,0,2,1235,1546,1300,1800,0.59892,NA,NA,NA,NA,NA
Nicaragua,2013,Americas,0,1,0,1,1162,1455,1200,1700,0.55588,NA,NA,NA,NA,NA
Nicaragua,2014,Americas,0,0,0,1,1142,1430,1200,1700,0.53929,NA,NA,NA,NA,NA
Nicaragua,2015,Americas,1,2,0,3,2279,2853,2400,3300,1.06242,NA,NA,NA,NA,NA
Nicaragua,2016,Americas,2,6,1,10,6272,7854,6600,9200,2.8866,NA,NA,NA,NA,NA
Niger,2000,Africa,1244,NA,NA,NA,NA,NA,NA,NA,317.2965,1,NA,NA,,
Niger,2001,Africa,2366,NA,NA,NA,NA,NA,NA,NA,317.4816,NA,NA,NA,NA,NA
Niger,2002,Africa,2769,NA,NA,NA,NA,NA,NA,NA,328.3029,NA,NA,NA,NA,NA
Niger,2003,Africa,2248,NA,NA,NA,56460,NA,NA,NA,346.8249,NA,NA,NA,NA,NA
Niger,2004,Africa,1333,NA,NA,NA,76030,NA,NA,NA,362.8114,NA,NA,NA,NA,NA
Niger,2005,Africa,2060,NA,NA,NA,56043,NA,NA,NA,355.2423,NA,NA,NA,NA,NA
Niger,2006,Africa,1150,NA,NA,NA,3956,NA,NA,NA,370.7327,5.8,4.6,6.9,DHS 2006,Rural
Niger,2006,Africa,1150,NA,NA,NA,3956,NA,NA,NA,370.7327,7.1,5.9,8.2,DHS 2006,Total
Niger,2006,Africa,1150,NA,NA,NA,3956,NA,NA,NA,370.7327,14.1,10.9,17.3,DHS 2006,Urban
Niger,2006,Africa,1150,NA,NA,NA,3956,NA,NA,NA,370.7327,7.41464,6.18616,8.64312,,
Niger,2007,Africa,1358,NA,NA,NA,249027,NA,NA,NA,386.6793,NA,NA,NA,NA,NA
Niger,2008,Africa,2461,NA,NA,NA,496858,NA,NA,NA,409.0955,NA,NA,NA,NA,NA
Niger,2009,Africa,2159,NA,NA,NA,309675,NA,NA,NA,419.104,43,NA,NA,,
Niger,2010,Africa,3929,21750,16400,27200,620058,7007707,3855000,10710000,425.6375,63.7,NA,NA,,
Niger,2011,Africa,2802,22258,16800,27800,780876,7323097,4124000,11200000,427.8817,NA,NA,NA,NA,NA
Niger,2012,Africa,2825,22040,16600,27400,2239858,7660985,4461000,11860000,430.5083,20.1,NA,NA,,
Niger,2013,Africa,2209,21180,16000,26400,2353422,7780901,4452000,12230000,420.4918,NA,NA,NA,NA,NA
Niger,2014,Africa,2691,20025,15100,24900,1953309,7700900,4169000,12400000,400.2509,NA,NA,NA,NA,NA
Niger,2015,Africa,2778,18769,14200,23300,2272000,7397212,3902000,12230000,369.8298,95.5,NA,NA,,
Niger,2016,Africa,2226,18226,13800,22700,4148167,7457829,3910000,12420000,358.7428,NA,NA,NA,NA,NA
Niger,2017,Africa,2316,17155,13000,21300,2638580,7702777,4039000,12850000,356.5706,NA,NA,NA,NA,NA
Nigeria,2001,Africa,4317,NA,NA,NA,NA,NA,NA,NA,429.0424,NA,NA,NA,NA,NA
Nigeria,2002,Africa,4092,NA,NA,NA,NA,NA,NA,NA,412.959,NA,NA,NA,NA,NA
Nigeria,2003,Africa,5343,NA,NA,NA,NA,NA,NA,NA,409.1571,1.4,0.5,2.4,DHS 2003,Rural
Nigeria,2003,Africa,5343,NA,NA,NA,NA,NA,NA,NA,409.1571,1.2,0.5,1.9,DHS 2003,Total
Nigeria,2003,Africa,5343,NA,NA,NA,NA,NA,NA,NA,409.1571,0.6,0.1,1.1,DHS 2003,Urban
Nigeria,2003,Africa,5343,NA,NA,NA,NA,NA,NA,NA,409.1571,1.21391,0.5005,1.92731,,
Nigeria,2004,Africa,6032,NA,NA,NA,NA,NA,NA,NA,411.3888,NA,NA,NA,NA,NA
Nigeria,2005,Africa,6494,NA,NA,NA,NA,NA,NA,NA,415.2786,NA,NA,NA,NA,NA
Nigeria,2006,Africa,6586,NA,NA,NA,NA,NA,NA,NA,418.1665,NA,NA,NA,NA,NA
Nigeria,2007,Africa,10289,NA,NA,NA,NA,NA,NA,NA,421.3259,96.7,94.2,99.2,MICS 2007,Rural
Nigeria,2007,Africa,10289,NA,NA,NA,NA,NA,NA,NA,421.3259,94.8,92.3,97.3,MICS 2007,Total
Nigeria,2007,Africa,10289,NA,NA,NA,NA,NA,NA,NA,421.3259,93.2,89.3,97.2,MICS 2007,Urban
